Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"AADR","AdvisorShares Dorsey Wright ADR ETF","51.1","0.37","up","0.73","22.71"
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund","70.16","0.35","up","0.5","17.56"
"ACIM","SPDR MSCI ACWI IMI ETF","72.3968","0.2368","up","0.33","10.96"
"ACTX","Global X Guru Activist ETF","15.21","0","unch","0","10.7"
"ACWF","iShares Edge MSCI Multifactor Global ETF","27.71","0.0992","up","0.36","14.95"
"ACWI","iShares MSCI ACWI Index Fund","66.34","0.06","up","0.09","12"
"ACWV","iShares Edge MSCI Min Vol Global ETF","80.37","0.03","up","0.04","3.76"
"ACWX","iShares MSCI ACWI ex US Index Fund","46.67","0.14","up","0.3","12.23"
"ADRA","BLDRS Asia 50 ADR Index Fund","32.19","-0.1012","down","0.31","14.83"
"ADRD","BLDRS Developed Markets 100 ADR Index Fund","22.0104","0.0004","up","0","7.84"
"ADRE","BLDRS Emerging Markets 50 ADR Index Fund","41.53","0.34","up","0.83","19.22"
"ADRU","BLDRS Europe 100 ADR Index Fund","21.5296","-0.039","down","0.18","8.56"
"ADZ","PowerShares DB Agriculture Short ETN","33.8","0","unch","0","8.19"
"AFK","VanEck Vectors-Africa Index ETF","23","0.25","up","1.1","5.81"
"AFTY","CSOP FTSE China A50 ETF","16.2","0.07","up","0.43","17.91"
"AGA","PowerShares DB Agriculture Double Short ETN","22.48","0","unch","0","-8.91"
"AGF","PowerShares DB Agriculture Long ETN","10.98","0","unch","0","-7.58"
"AGG","iShares Core U.S. Aggregate Bond ETF","109.95","-0.07","down","0.06","-2.27"
"AGGE","IQ Enhanced Core Bond U.S. ETF","19.64","0.0814","up","0.42","-3.79"
"AGGP","IQ Enhanced Core Plus Bond U.S. ETF","20.04","0.02","up","0.1","-1.86"
"AGGY","WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund","50.815","0.017","up","0.03","-2.63"
"AGND","WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund","43.355","0.055","up","0.13","2.8"
"AGQ","ProShares Ultra Silver","34.92","-0.12","down","0.34","-31.54"
"AGZ","iShares  Agency Bond ETF","114.15","0.06","up","0.05","-1.31"
"AGZD","WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F","47.995","0.0458","up","0.1","0.57"
"AIA","iShares Asia 50 ETF","59.49","0.22","up","0.37","22.79"
"AIRR","First Trust RBA American Industrial Renaissance ETF","22.62","0","unch","0","16"
"ALD","WisdomTree Asia Local Debt Fund ETF","45.27","0","unch","0","-1.52"
"ALFA","AlphaClone Alternative Alpha ETF","40.32","0.0101","up","0.03","12.63"
"ALFI","ETF Series Solutions Trust ETF","23.47","0.03","up","0.13","12.8"
"ALTS","ProShares Morningstar Alternatives Solution ETF","38.441","-0.049","down","0.13","1.02"
"ALTY","Global X SuperDividend Alternatives ETF","15.46","0","unch","0","-0.9"
"AMJ","JPMorgan Alerian MLP Index ETN","27.43","-0.01","down","0.04","-14.44"
"AMLP","Alerian MLP ETF","10.7","-0.03","down","0.28","-15.38"
"AMU","ETRACS Alerian MLP Index ETN","17.28","-0.04","down","0.23","-14.09"
"AMZA","InfraCap MLP ETF","8.74","-0.05","down","0.57","-23.9"
"AND","Global X FTSE Andean 40 ETF","9.37","-0.01","down","0.11","14.95"
"ANGL","VanEck Vectors Fallen Angel High Yield Bond","29.68","0.01","up","0.03","3.74"
"AOA","iShares Core Aggressive Allocation ETF","51.95","0.07","up","0.13","9.41"
"AOK","iShares Core Conservative Allocation ETF","34.1","0.06","up","0.18","1.95"
"AOM","iShares Core Moderate Allocation ETF","37.36","0.01","up","0.03","3.72"
"AOR","iShares Core Growth Allocation ETF","43.77","0.01","up","0.02","6.55"
"ARGT","Global X MSCI Argentina ETF","29.01","0.18","up","0.62","25.18"
"ARKG","ARK Genomic Revolution Multi-Sector ETF","21.86","-0.09","down","0.41","15.59"
"ARKK","ARK Innovation ETF","30.75","-0.22","down","0.71","46.36"
"ARKQ","ARK Industrial Innovation ETF","28.67","-0.128","down","0.44","35.02"
"ARKW","ARK Web x.0 ETF","38.34","-0.0104","down","0.03","55.83"
"ASEA","Global X FTSE Southeast Asia ETF","15.22","0.0525","up","0.35","7.06"
"ASET","FlexShares Real Assets Allocation Index Fund","27.7798","-0.0302","down","0.11","3"
"ASHR","Deutsche X-Trackers Harvest CSI 300 China A-Shares ETF","28.15","0.19","up","0.68","9.01"
"ASHS","Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap E","34.59","0.18","up","0.52","-3.75"
"ASHX","Deutsche X-trackers CSI 300 China A-Shares Hedged Equity ETF","21.08","0.13","up","0.62","-9.89"
"ATMP","Barclays ETN Plus Select MLP ETN","20.71","-0.04","down","0.19","-10.71"
"AUSE","WisdomTree Australia Dividend Index","57.9875","0.3167","up","0.55","7.77"
"AXJL","WisdomTree Asia Pacific ex-Japan Total Dividend Fund","67.32","0.071","up","0.11","9.53"
"AXJV","iShares Edge MSCI A Min Vol Asia ex Japan ETF","34.26","0.0677","up","0.2","-32.16"
"AYT","iPath GEMS Asia 8 ETN","41.3","0.26","up","0.63","-1.13"
"BAB","PowerShares Taxable Municipal Bond Portfolio","30.36","0.07","up","0.23","-4.15"
"BAL","iPath Bloomberg Cotton Subindex Total Return ETN","44.2222","0.2222","up","0.51","-3.83"
"BBC","BioShares Biotechnology Clinical Trials Fund","23.61","-0.3","down","1.25","16.92"
"BBH","VanEck Vectors Biotech ETF","124.5","-0.45","down","0.36","8.13"
"BBP","BioShares Biotechnology Products Fund","37.754","-0.2758","down","0.73","23.63"
"BBRC","Columbia Beyond BRICs ETF","18","0.25","up","1.41","6.16"
"BCM","iPath Pure Beta Broad Commodity ETN","26.7663","0.2763","up","1.04","-1.41"
"BDCL","ETRACS 2xLeveraged Long Wells Fargo Business Development Compa","17.33","-0.31","down","1.76","-3.24"
"BDCS","ETRACS Linked to the Wells Fargo Business Development Company","21.32","-0.2","down","0.93","-1.19"
"BDD","PowerShares DB Base Metals Double Long ETN","8.95","0.13","up","1.47","59.78"
"BFOR","Barron's 400","36.9042","0.0042","up","0.01","15.28"
"BIB","ProShares Ultra Nasdaq Biotechnology","51.01","-0.3","down","0.58","4.01"
"BICK","First Trust BICK Index Fund","27.37","0.1","up","0.37","20.45"
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","45.72","-0.01","down","0.02","0.04"
"BIS","ProShares UltraShort Nasdaq Biotechnology","25.01","0.15","up","0.6","-21.82"
"BIV","Vanguard Intermediate-Term Bond ETF","85.01","-0.08","down","0.09","-3.13"
"BIZD","VanEck Vectors BDC Income ETF","17.36","-0.13","down","0.74","-0.17"
"BJK","VanEck Vectors Gaming ETF","40.1387","0.2736","up","0.69","12.58"
"BKF","iShares MSCI BRIC Index Fund","40.71","0.24","up","0.59","20.48"
"BKLN","PowerShares Exchange-Traded Fund Trust ETF","23.05","0.01","up","0.04","-0.69"
"BLNG","iPath Pure Beta Precious Metals ETN","32.38","0","unch","0","-10.11"
"BLV","Vanguard Long-Term Bond ETF","93.78","-0.06","down","0.06","-5.47"
"BMLA","BullMark LatAm Select Leaders ETF","33.0714","0","unch","0","17.81"
